source,title,link,published,summary,collected_at
NIO News,Chinese EV firm Nio accused of exploiting Better Place patents in $250 million suit - The Times of Israel,https://news.google.com/rss/articles/CBMiswFBVV95cUxNRjdIXy1xMlR5eWJ1U2ZsUG5GTFUyc0VJLTRpWldOUFZvb3pOM0dYRE4ySHpZOEVwR2o4Y2RPd2tQX3hHdUx5WG9hbXFTcC1WXzczNUlDOUtSeFNCQmxuUTNvY1JiUkNhUUg0VEdBSWlOTkRPMkE0NnhNUU9nX3dXcF9ZdDBKMG9IUUhhOWVOaWRybHNrSW5pbjYwbUc4V1VrSUJldFVmYy0yOGlxeG9Uc2V2a9IBuAFBVV95cUxPTGdvbU5Sd2tiQklKenNhRUZvTENBWkZ2R24yY1Bfa1U5WkpzbTV1R1hoQWxWN0xXTTluVjNJLUFoaHpRbk05WXp0eHdSaFFYS1RId0NZT3pLQ1pFUHNtaUhFaWJnZjRCWVhkZ1RkZkxUYVlYallFYnU0T042MmdaQTUzdEg2QVlNd1JZbmpMd1gwYk9tbVZjS1R6RjdrNkVjeUtxVHpqY25GeThXc2puVWlGTDhHMURq?oc=5,"Sun, 26 Apr 2026 07:00:00 GMT",Chinese EV firm Nio accused of exploiting Better Place patents in $250 million suit The Times of Israel,2026-06-29 18:16:23
NIO News,"Nio Expects to Deliver Between 80,644 and 85,644 EVs in May and June Combined - eletric-vehicles.com",https://news.google.com/rss/articles/CBMirgFBVV95cUxNSC0tWlRmS3dVWEdhT1ZlUVZubXJUUFZxelpfZDFUR091RWd5akxPd2pJVXV0WGM3ZjVqVmdZdEdqdTMtYjViZERfcGNlVGpEakp0NlBjTnpkTG1fNHdmWE1FcVdKcXdkVVNUQTRRSFl3WHBENHM0SGZnTXp4Q3JVYTFRRjU4RjJ1WFdGUFhqVkFFUDZjTDItaHNjcWR6d0VZUlAxZXpkREN6Z2hTMnc?oc=5,"Thu, 21 May 2026 07:00:00 GMT","Nio Expects to Deliver Between 80,644 and 85,644 EVs in May and June Combined eletric-vehicles.com",2026-06-29 18:16:23
NIO News,Nio Group’s Monthly Exports Hit Worst Level Since Restart Despite Expansion - eletric-vehicles.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQYjNfcFQyRHRyUFcxWEZlY0tIN3E2Y2tqcUlWaDZralhMWHpKU1liWEd5d0VlODNiaWFvT3BYeFEtb0tpbTdWOTVqV3lTckppZFJMR0VKZGRDTEVTVHVEcDJRZFlEMU94bVFvZDJYTkpxLXFyZW1UZFJ0WHp2M1RLTzNzbEk5bTRneVVvZ3Y0UFFPcVZweWtqRGVUSXZxSi1ZSlBmS3pPYzlTOC0z?oc=5,"Mon, 11 May 2026 07:00:00 GMT",Nio Group’s Monthly Exports Hit Worst Level Since Restart Despite Expansion eletric-vehicles.com,2026-06-29 18:16:23
NIO News,Nio Germany Sells 6 EVs in First Two Months of 2026 as Market Restructuring Begins - eletric-vehicles.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxPc1lVd05YeVI3bl8tWkVBaGE3VzRxVUpuZTVRSlBNNlZiSzZZX2paX0QzSUJVT2xxLVdMVnlTbVVfVEt0aGZhYkdTOGdZbm9hUjJ5Mm9OdHlTdzdxemJGLU9DTUdUUzd0b05pS3NwV1YzMnVBdVh4MDk3RGZJT0dfcGo1SlZVVWJCZWhZcGx5akUxVF91bllNVlZZS1U1MEFoRDZaWTF3OFpIWXVfUTJZ?oc=5,"Thu, 05 Mar 2026 08:00:00 GMT",Nio Germany Sells 6 EVs in First Two Months of 2026 as Market Restructuring Begins eletric-vehicles.com,2026-06-29 18:16:23
NIO News,Nio Faces Collapsing Sales in Established European Markets With Aging Lineup - eletric-vehicles.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxQV2VILWlmWDY0MnVmVm9FTm9MRkVyOFhsdEgxb3VuQTRncEdDTmJFRm5UbWxnSjNtV1dqR000QUVUQjVmTDgyVUQ5Q0taaXh1RHpCaDNmQlRUQ0NubXNYSTFGU0FRbEU0TXZfb3k1Y3E3UE5PZU5hdDVWaE56OUt0N2gwSXZibUp3enF3QWhMeWlrSEhtRWl5eTdkd0RqUUFUVXItSVFhaHhNNGVrcVZN?oc=5,"Tue, 03 Mar 2026 08:00:00 GMT",Nio Faces Collapsing Sales in Established European Markets With Aging Lineup eletric-vehicles.com,2026-06-29 18:16:23
NIO News,"XPeng, NIO Stocks Soar on Sign China’s EV Sales Are Bouncing Back - Barron's",https://news.google.com/rss/articles/CBMihwFBVV95cUxPdFBqUTFKVzB0VVVldWlFNFpYT1o2ZTlHVDU0WnZUQUQ0bWhyRkRjNFFwY29USG9UNGR1TE9rQVlOY0tiX05EQldZZHdUd0IwNTQ1aVRMeGlTMFNmU0RKRHR0b3k1YThzQnU1OVAxckt2TWFFRU00WG5qLVBKeHdDTHVWRmZjVUk?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT","XPeng, NIO Stocks Soar on Sign China’s EV Sales Are Bouncing Back Barron's",2026-06-29 18:16:23
NIO News,NIO April 2026 Deliveries Jump 22.8% as ES8 Sets New Record - Electric Cars Report,https://news.google.com/rss/articles/CBMinwFBVV95cUxPWHhEZnVpZHNKY2xPTHNadjJDSzByUE5PNEVWbjVzODRQMDlDQkwwc3RBb2pLT1AtNVJtR2psb0FibUsxSjZrN2F6SjhadVczSnVrZGN4SF9WMDQwTldrY0FzMExIcHhMak40X1RVcFhyRHNpZ2tzdXRGRHVxUXctSUE5eldiblRRZ1pTVV8xeFF3cFZNQ3gwTmY2MkF0VE0?oc=5,"Fri, 01 May 2026 07:00:00 GMT",NIO April 2026 Deliveries Jump 22.8% as ES8 Sets New Record Electric Cars Report,2026-06-29 18:16:23
NIO News,NIO plays key role in shaping Singapore's EV charging and battery swapping standards - Gasgoo,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQMTRldmk5aW9icXFwblB0X3NCWkFkNXlSQ0pTaFVsVWxPSFltODNGZl9CV19nUkhiMGg2RjhKM0hIV3Jpc1E5OE1mcEtKb1BTUWQwa0dBQmRLOHp2T2xnYW5xMEplT240ZmFGbDhFTFo2M2FnVkNZMnJfemhnWU9NbWJyYXU4VGxmMXNpbExiVFhQdkJzUXJ3ZmZZZlRVNG1kb1Z4RXJIY0o3RE8tS3NIQWljM1M5TWtJcE1id0hxNW5GNlJTcS1qZWJKdmRWRzVYaEJoU2Mxc1pOS1k?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT",NIO plays key role in shaping Singapore's EV charging and battery swapping standards Gasgoo,2026-06-29 18:16:23
NIO News,Nio Firefly sells out new limited edition EV in under eight hours - CnEVPost,https://news.google.com/rss/articles/CBMiigFBVV95cUxNNGFMRUZ5czBERENYVklYYjd6QWo3Y0FMb1JDTm5NWmNKV3AxbFBiMllfdzd5YXVFY3lrTzRUV1J6M1I3Rzg5MWdlZGZ5eUhzMXNxenE1eWthdVY1VFpDcV9nYVBRY0lyaWRRUlFmcGg5QUlGLTdlbERzZUNsNHJYS1FJVC0yRWR0cmc?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT",Nio Firefly sells out new limited edition EV in under eight hours CnEVPost,2026-06-29 18:16:23
NIO News,After 8 Months This Nio Technology And Its 3rd Gen ES8 Help It Ascent To The Premium EV Market - Torque News,https://news.google.com/rss/articles/CBMilgFBVV95cUxNRmFuMm9XR2FvLVlNNmt2eUZMTjg4XzVOb1FqdFVfLV9vanFqY282VVJWNWR6aDZxREQ5WkdJdndqeGtHeWQ3MExJNlp4S09jTlF5ejNFLWhZMDgydkg5aWZBVnUzSmRCWko2QWJLc1gxbHFsOS1OeGtjemFaMzZobndTWFl5S1ZQOWZkTk91QzhveGRqSVE?oc=5,"Mon, 22 Jun 2026 18:06:45 GMT",After 8 Months This Nio Technology And Its 3rd Gen ES8 Help It Ascent To The Premium EV Market Torque News,2026-06-29 18:16:23
NIO News,NIO's Costa Rica Debut Marks First 3-Brand Overseas Launch - Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxQX2U2RWRnSkZXU2tocTlUZTFDZnNGS3kwY3I1WGJoSXpKQjdxckE0X1ZHdDNLRXJZa0dad2dZN1lscFF1OC1IZ3otSzRhSmozSGNqUTRvTng3amNnLVh2VkVJNzVYRFRXbmk0ZW92OFg0WmhCOV9ZLU1oZXd4a0hILUZrS0FOdDhoamhBVjdDMzI4QVl6dWFF?oc=5,"Tue, 31 Mar 2026 07:00:00 GMT",NIO's Costa Rica Debut Marks First 3-Brand Overseas Launch Yahoo Finance,2026-06-29 18:16:23
NIO News,"After 11 Years, NIO Finally Turns a Profit—What Comes Next? - Gasgoo",https://news.google.com/rss/articles/CBMiugFBVV95cUxNZlBVV29oN2owUXYzRWRydG1hczdnTjg0aTJlQnplSUpySXZHMFdNRnVVQ2JIT0hOaWJZcEV6N3RUR0h3U3RndUpzdWFnVjVSdHZOTVhQbVR6U0Zjb241NGZydnpQR1NGQi1seVBBbjEwM3NEQkcyTXNqb25xdFdqRlVwdk5qb2dtUm5pT3VVM2k1eXprVnBVTlVUenp3Q1RNUm9JdHpybF8wNGZMRE9oS2RCZVl5bXBWaEE?oc=5,"Mon, 16 Mar 2026 07:00:00 GMT","After 11 Years, NIO Finally Turns a Profit—What Comes Next? Gasgoo",2026-06-29 18:16:23
NIO News,Nio Brand Deliveries Rise 120% in March as Group's Total Exceeds Q1 Guidance | EV - eletric-vehicles.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxOYThLbmY4RUFQcmZ2eHZwSy1rZ0YzY1VRcWNkQ1RLOEFnM1pkRHUzTEhYai1TdEMwQmU2LUJ2NG9pTlpJbi1RejhaOUg2aUR2VVlyaVhmbVd5RlRSSWdDZU1lUFJkdVBWdUlRekNyMkFWYk9ab2xTLTJaNFNJYWI5TzJTWk1EWm1oRmI5Nm1nbjdSREZjS1BRNnFnYUJtdXY0VzV1cjYxQ2wxZXdW?oc=5,"Wed, 01 Apr 2026 07:00:00 GMT",Nio Brand Deliveries Rise 120% in March as Group's Total Exceeds Q1 Guidance | EV eletric-vehicles.com,2026-06-29 18:16:23
NIO News,"China's auto industry is unlikely to return to 'golden era,' NIO CEO says - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOM3pydi1kN0EzelNreW5JYVNNcUwyaFhMMHNRaGxZbC1RdG5wb05ZbkExSnlOOUZIOGRBS0ZqY0lRNm42bEhQMXdNTzB3TzN4QUpLcU01MTAyWjRKeU0yMDBYUkladUlBUUs1ZzR4V3QyWmVFd3VlMFQ2eTktOVJqaDg4eE4yaFRtRmVyNlJnTEtld1RNcDlQYkNjNlgwZjhfMlh2ZFVUVkpnenNOYzZFSi1yNEVwdjFKcTlwdnRfMko1RDFUUzI1RA?oc=5,"Wed, 27 May 2026 07:00:00 GMT","China's auto industry is unlikely to return to 'golden era,' NIO CEO says Reuters",2026-06-29 18:16:23
NIO News,Chinese EV maker Nio forecasts surge in deliveries after first quarterly profit - South China Morning Post,https://news.google.com/rss/articles/CBMizAFBVV95cUxOclNYX3BGVllPQldJSXV2M1ZoalFHTnh1Z2ZWN3NYZUlubThhRlhnbmhQYVRfUzlTRWQzQ1hOYWJadE9xeWZLeFhfaHhiSXNsUENqNzFWWVZ5OXJQOW9XRl9DSWlXalVMbTF4Zmh1MDRFbExSeEpURzlWeWFJUWNNUk1PNktrUnZsNGlRLWZ1Umh2SWNqRjNLNmZBNUtPSE5RSzVFZjhSYzZqbjg3YWVTZnkwc3Nub1hFMW4zRWRLNUQwdUNEcFdsbHEtSk3SAcwBQVVfeXFMT2FWb0lRMnZNMzZ0cnRyTzJ3X2Fmdk5fczIwNlZxcHlabllSczZJaGhsR2d4TGI2Yk5EUXc2MkljVWsyY2FQUHdnMWxaa3hYX0NRR3NUMzFkMTNoOEpncU1hSGhjU0o3bWptbzlCdWFwQ1J6S2daeVRsUks2aEItVTdhdmh5YmFOaTlfeTVra3Y3VEhCWUVpaVpOODBfa29CNzFzNko1SDNMV01UWHF5XzEyM3Q4a3Vtclo3UnZNZHcwOEFmZmpUUVNOOXMy?oc=5,"Wed, 11 Mar 2026 07:00:00 GMT",Chinese EV maker Nio forecasts surge in deliveries after first quarterly profit South China Morning Post,2026-06-29 18:16:23
NIO News,Nio Jumps After Chinese EV Maker Signals First Quarterly Profit - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxQQldXeFl3dldPbkE4VncxaGRYOHU2dm1EQjEwN0xZWnNJclhuSjB3bUViakxZWHY2VUZxaG9NODlIMHpHeGRJU1U3U2cwUnhyT1N2NGZ3UXNDcjNoaWpZVUF1MlFBQUxfRUIxUktrSWkwRWRLNDUzc25QZG9RZGdkTzhoLUp6OGJiRVdBNlpFR0JYNnZxOFNjeFI2aVhKbHd6M1o5bVlfMDhQblNOaUY3VEM0cXo?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",Nio Jumps After Chinese EV Maker Signals First Quarterly Profit Bloomberg.com,2026-06-29 18:16:23
NIO News,Nio Just Launched a Budget EV to Take On Tesla and BYD. Is Nio Stock Finally Worth Buying? - Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxNeGY3RkhWeE8tT1dUU2J4Z1RCRWNvNUUwMTRZZFNxbGlETlBUSWh2b0xISnVTRmJmd0NaZmNvZ3E3dTlvLVZkYmJtMm5ZY0tqZHF2aG5MODE4SnRidVhEMU5vWWs3QXFrazBRWlhXRmlJNzdIWElxZnppQU5kcFhTXzhDLXBJQ1Q5bFVfZVlhZkg4a24zYXJz?oc=5,"Sun, 31 May 2026 07:00:00 GMT",Nio Just Launched a Budget EV to Take On Tesla and BYD. Is Nio Stock Finally Worth Buying? Yahoo Finance,2026-06-29 18:16:23
NIO News,Nio Swapped 1 Million EV Batteries in a Week While Tesla Owners Waited 30 Minutes to Charge. Is NIO Stock a Buy? - Yahoo Finance,https://news.google.com/rss/articles/CBMiekFVX3lxTE9TUjljaHU4Ujg3NlJIeDBSZ3F2SHF1Y1AzR0prRnJHUEVFMUhXWXNFM2pJRE5GZmFlTGttMmViU056TkdwU2wtNlczRnhjbW42cTZmRlVIeExDMFVEWmxCQTgxZVI0cXFYM2NqWHFZOUxRZm82aXBKT1JR?oc=5,"Wed, 13 May 2026 07:00:00 GMT",Nio Swapped 1 Million EV Batteries in a Week While Tesla Owners Waited 30 Minutes to Charge. Is NIO Stock a Buy? Yahoo Finance,2026-06-29 18:16:23
NIO News,China’s NIO Back in Red Despite Robust EV Sales - WSJ,https://news.google.com/rss/articles/CBMingFBVV95cUxPd3Q4MEJEYXpGeDV4cHFaUVRYQ3pTdHNPRWd2RzY3Y2haR2JIdTgxTkFfbFlKRVZxbHgtZS1qbmRIYWE3cHlOVHBsb3E3bWRBZ3FqMkplQXJnTmxWZ1pESUdxY3RmUjdQNEZPUEszUlJpZ3R2YmVJaGRTclBJYzlibllVYXN4SHJGNUxncjNPTWFoOHh6Z01uRWpnMGw5UQ?oc=5,"Thu, 21 May 2026 07:00:00 GMT",China’s NIO Back in Red Despite Robust EV Sales WSJ,2026-06-29 18:16:23
NIO News,The All New 5 Seater NIO ES8: Spacious Freedom and Elegant Comfort - Torque News,https://news.google.com/rss/articles/CBMimgFBVV95cUxQQWlVWnIyUGRXdlNJamNnalN3SFBVTy1HdUYxYjZiejBNVFZiNkdHNmJ3dHlpWktHRFBrdno1cnlIU2piWEhucW8ycEo0RXJwZlhmQXZrYmtIZWtWel90RmhkZ29hYUMzZlVBRDMzWGg3d1NiTWlBSGRiY1NZMFExU2pWR1ZGa2Jtai1SRTA5MlNqSkxBX1hjWWxB?oc=5,"Tue, 23 Jun 2026 19:05:24 GMT",The All New 5 Seater NIO ES8: Spacious Freedom and Elegant Comfort Torque News,2026-06-29 18:16:23
NIO News,NIO Builds Its One-Millionth Electric Vehicle - Electric Cars Report,https://news.google.com/rss/articles/CBMijgFBVV95cUxPOGIxV2g4eVhpY3VfUDNkR1NnQXlzekRSSTZPLXVmeUZzRnNSLW9RMjZJUk5DelozTmNMX1RUSlYyZDRjcDFBc0tXY1RPSGVESjhVanJNbW1BdE5TRlgtaWN0RFpNcExtUV9XWkdJOExieGVXVWt1SHRkRTJlYnpQRWl6MlpPUlUtN2MyU1ZR?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",NIO Builds Its One-Millionth Electric Vehicle Electric Cars Report,2026-06-29 18:16:23
NIO News,"XPeng,NIO and Li Auto Post Strong February 2026 Deliveries - Electric Cars Report",https://news.google.com/rss/articles/CBMingFBVV95cUxOTHAxUGl2cjB5NDE3LUQzWHdndXpiZDJkenNzbDdRaVJ6NTNTa3k0VWtQN3RqaE9uR0E4U3kybUpjVTdpTTJ3d1Yzc0hNSXRGNURDUTNBVi1sYTU2ZVBzSloxWjd1ZzRGN2pOdXhvdkZvS3hjcUczMXVDVU1PVlZreG5LVlFsczBwb1MxUmxOcTMxVnRZVkNfcFA2ZkxPQQ?oc=5,"Sun, 01 Mar 2026 08:00:00 GMT","XPeng,NIO and Li Auto Post Strong February 2026 Deliveries Electric Cars Report",2026-06-29 18:16:23
NIO News,Nio Posts First Ever Profit as China EV Doubts Hang Over 2026 - Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxNeUgxaGRsN2Z1VnRTQTBiTDNua2JtMXEtUGJrRnNGMnVNd1YxanJSRml4ZW5KT3dQeHN0S2JjbzFweDFBcWJXbFFNZ2RfRU1VOFVyNDFPQWZDTVlKQ2JNNElraG4wY3F6WTVVaG5pT3BLbmp6RFh3M1JJamZlZjhtc0FrMlpINkxqUWtmeDQtTWJtS1ppcG5IZ3phY0FMUkZYY2N5ZkIwNGV2WDF6anowY3JB?oc=5,"Tue, 10 Mar 2026 07:00:00 GMT",Nio Posts First Ever Profit as China EV Doubts Hang Over 2026 Bloomberg.com,2026-06-29 18:16:23
NIO News,"NIO turns to profitable in Q4 2025 as deliveries, revenue reach record highs - Gasgoo",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNS0lEaW1PemJoLVBJMVd3TDNTZ0lHVDBKQ3VPN0hVazVRZndSOENJc1V6ZW5kY2hzVlBFNWxVeVlZX0xJOE1vT1ZfUWVvTmI3dTQ1QjR4eU85YVNYZzVPNXR0c3VfV0UzWEZqVnNSaldvblZyNEM4aXhCcGJrbFpUYkFrcUtIcU0zRW9GWEJVaDB3UXBPNWZSVG5ET0kzZ19FMHFiUk9fc0hyeFJqcHp6QzlZR2J4clZDTW5OSXhEdjRIbDhQN2lRamtyaDNXd081R3pr?oc=5,"Tue, 10 Mar 2026 07:00:00 GMT","NIO turns to profitable in Q4 2025 as deliveries, revenue reach record highs Gasgoo",2026-06-29 18:16:23
NIO News,"NIO Stock Rises Overnight: Firefly Makes HK Debut As EV Maker Expands, Pushes Into Right-Hand-Drive Markets - Yahoo Finance",https://news.google.com/rss/articles/CBMinwFBVV95cUxPYWJuSlpScTZWSmxmMDdDWnExOGlkLWZaSGJPWnl2WlljQVFjTV9xaUdMaE9XeFl0cEQ5dUFKZnJYdFRldkVhRUp1RTk5Zy1XRGdhR2ZkNHBjRWFwMExDNE9tMXZYRDR5ekFzYnJpXzZrWHVtMWxFb1g5Vk5vVHN1M3B4VnpGeFZlelR3ZnhjVGZONzBqQlMwanB0Q1A4dzg?oc=5,"Mon, 22 Jun 2026 01:21:00 GMT","NIO Stock Rises Overnight: Firefly Makes HK Debut As EV Maker Expands, Pushes Into Right-Hand-Drive Markets Yahoo Finance",2026-06-29 18:16:23
NIO News,"Nio VP Admits EU Expansion Mistakes: Too Big EVs, GDPR and Costly Infrastructure - eletric-vehicles.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxQd21tdUVfVEg0MFJycHVIQkFIamNhWnBlR0JDQ2lROWFPaS1lQm81Q2NHaGdGalJveE4xb1gyeTFIOEFPQWhIXzc4cWNsLUtZMHNvWFFNUWlVQ05VcE5xWlcxdDk4WWFGTHBxWk5pNHUzTnlfZnd5LXBMVWFxdk5nTnRGSHVHbWhtWDY0UzBVS1hQTUJHOEtTeDRQZkJ1RG9NbnNLOXhwbGZnYWNRZjRJNzVB?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT","Nio VP Admits EU Expansion Mistakes: Too Big EVs, GDPR and Costly Infrastructure eletric-vehicles.com",2026-06-29 18:16:23
NIO News,China EV Maker NIO Surges; CEO 'Confident' In 2026 Targets - Investor's Business Daily,https://news.google.com/rss/articles/CBMiggFBVV95cUxOdmJwZHd6N25WTGxhMEF0TGh0SjVlbURNZzNjLVBPaWkwTkc3cE55UW9yaFJ2RHJmYWJKRi1UaW85clBXa29ZaUZvNXpEMVhxUnhyZndSMk9pUmNMQ2xiSlRNOTcwWGpiU0tnSlZYUHBSdUIwOTJ1NzdnRjVSMDREUGd3?oc=5,"Mon, 13 Apr 2026 07:00:00 GMT",China EV Maker NIO Surges; CEO 'Confident' In 2026 Targets Investor's Business Daily,2026-06-29 18:16:23
NIO News,Nio Provides 1 Million Battery Swaps in Less Than a Week as Daily Records Continue - eletric-vehicles.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxQN2tTOEJSUmtpOUQ1WnlTRjdUOV8tSUZUellnaW5sdk1FZlRaX1lFcGlkMkxORDFfaGg5R2tFZVdYME5JbkZFVjFTS1htOUdBMUlSRkIxNFJBRDRYaTdNR0tMZlNUb19NVFVLX3FxbU9KZldGUFhDWlY2Z3FwbTBNY2t0bUxGWEhrZ3NGUGpVa2NPVnEzbTZlU0FoS3lRVWxibngwWkx3Rm11UVVERTZIMkh2SjZNaUU?oc=5,"Mon, 23 Feb 2026 08:00:00 GMT",Nio Provides 1 Million Battery Swaps in Less Than a Week as Daily Records Continue eletric-vehicles.com,2026-06-29 18:16:23
NIO News,"Nio Just Accomplished Something Ford, General Motors Wish They Could Have Done For Electric Vehicles - Yahoo Finance",https://news.google.com/rss/articles/CBMiigFBVV95cUxQRjRvZlN0dVRiZGJTdGQyS21zV2Q3aW55Y1VlSDFBQVQ1QzltVWdySzJUNWNPbTViS0k4R0ZOSWRlai1mUWZrWmE2MTR4QTdfbFFURW5OMHRvQnR1SGFWTVlLRzM2bGl3TF9QT3d6MEpBLVJWak5PSV9Yel9DNkhMTXhBWW5QaEpWUmc?oc=5,"Fri, 13 Mar 2026 07:00:00 GMT","Nio Just Accomplished Something Ford, General Motors Wish They Could Have Done For Electric Vehicles Yahoo Finance",2026-06-29 18:16:23
NIO News,"“Golden Era” of Chinese Auto Industry Probably Over, NIO CEO Says - CleanTechnica",https://news.google.com/rss/articles/CBMiogFBVV95cUxQeVJGTGlGNzh6YzFhbTd3cjVuWnpVeU41UlFOMl9xRExNQ2JISkFFY0tFRXMybnRRTE0wX1VQZ0ItTXRQeTNIZDRWM084cHBCYk54bjNEMUdwRTB3QllqWUNkaTRsSjJoM2FkQXRONmFPS2pMdmJjWThBS0RHV2dvSmo2dmRCY3p4VW9YZk9rV0Z0RjhscVFDbHVWVkNkSVZpcnfSAaoBQVVfeXFMT0VFcDZYeS1abnRWakJwOHFPX1JUV0tUczB3Y2U3akNtTl9NQXhja2p1UHVMSFhjUDMzYVlfRkE2NjZXYmFBNGZpaFdwMmRLSXZ3R1YtOWxfWHgxdEd4bjJHM05KR2lWSS1ONTU0Nlg1S0ZQVXZxVUFqcy1xZzdWcWlNc0ZBMGNaclpfNmNKR3A5R3RBckQ3bWNFYVFMOWhLQUM0ejE0SlQ4d3c?oc=5,"Thu, 28 May 2026 07:00:00 GMT","“Golden Era” of Chinese Auto Industry Probably Over, NIO CEO Says CleanTechnica",2026-06-29 18:16:23
NIO News,"NIO partners with Tuhu to expand EV ownership services, lifestyle ecosystem - Gasgoo",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNTjljYzdrOVBFOTFxSWFwYmk5am1SYTh2TmU3WXY2RVNUem5YNHU5OXJyNW5aRFl2Z2NXbjdWUE5JbUxIaDBrMzF3MFdaaEV2VHQ1LWQ5XzB1eDM1dVZWdmlZY05rUWFZSW9fQ3VUdzNsTUN2SHFyWjVmalRzVkk0RWFiRjNpaVM4aVhJUUZaRU51QnJCZE9rTElqaVlncy1SelRidzlCOU9HcGJfNmxGcVA4bmplTmprYkV3X0JZR29fQ0ZZLWkwdW1ScFh4cHBGUUE?oc=5,"Tue, 17 Mar 2026 07:00:00 GMT","NIO partners with Tuhu to expand EV ownership services, lifestyle ecosystem Gasgoo",2026-06-29 18:16:23
NIO News,Nio opens new UK R&D center in Oxfordshire - Automotive Testing Technology International,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNcWRfcGY4anFxVS00bUJ6SGk2LWs2d25jYTFENFpPd3pCWnp5WG9CWnhlSUF5akY0S2VINXZyTVdYbW01b1NpclNOeDkxVC05d0VTd2pDdDlkN1c1RHd5WFhSRUxQMC0xSFBQRHV6b3FVRWZHbloyLWFaSlhxTEZINGxKeTNya3pYUzZTT0x5SWZTZUtUYnIxYTI0OWt2T000dlhfSFNWZndnUVhzRTh0U0dmUnYtNklfUldRUXhST0g5QQ?oc=5,"Wed, 24 Jun 2026 07:55:54 GMT",Nio opens new UK R&D center in Oxfordshire Automotive Testing Technology International,2026-06-29 18:16:23
XPeng News,Xpeng to hold global launch for Mona L03 in Europe after China debut - CnEVPost,https://news.google.com/rss/articles/CBMijwFBVV95cUxPc09QUGJVVm5PUkVTOUhhajBiRmc2RkMtaTNZc0NYTUZkbXdJX1ZRTWlISVR4dEJmZDJJSmJZZ2dTU3RzUDhQdUhGUEUtS3AzaVhhb2owUkwxUmxQWUJ6OWZGdlFCQTBOd3BBbkFEbjhkZXJGY3B6WWJCcTBpS0syaTdyZmJOXzlkc3hTc0otUQ?oc=5,"Mon, 29 Jun 2026 02:33:00 GMT",Xpeng to hold global launch for Mona L03 in Europe after China debut CnEVPost,2026-06-29 18:16:24
XPeng News,The Electric Car Brand Giving Tesla Nightmares Has A Robotaxi Of Its Own - CarBuzz,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1aUzcxMjVJZ0NlcWhUWl90WWpZdzVXMUwyUlFPd2VPUDdPbkNfNXhMb3FqYVoxS1JXMVhTRHo4ZERySE1zRl9nVGotVkFWQkVrZWJ5dE0xNGpydHBT?oc=5,"Thu, 25 Jun 2026 18:31:12 GMT",The Electric Car Brand Giving Tesla Nightmares Has A Robotaxi Of Its Own CarBuzz,2026-06-29 18:16:24
XPeng News,Xpeng says its next EV will be one of the most efficient and important to date - The Driven,https://news.google.com/rss/articles/CBMisAFBVV95cUxNYjBzWVMwLUF0cnBUcWYyc1dEQ3pTMl8xRW9DNnVyTkQtNTJ6OUJNQ1dUU2hHUEVLRmxOckxJcF9jV3pCWGdveFptRVNrZWNYQWpSdER0N1ZXcGZhNXR2Zld3Y3l2dFBJQmV4NHdxVnVZa0ItZDUxdjdUckJuUmY4WVdhR1E1Qzd4WWVDNmxqbjg1U3VWNmE1d3ZJQ0FUYUR1NHpIVUl0a0M0SDdlOTZDVA?oc=5,"Thu, 25 Jun 2026 22:11:14 GMT",Xpeng says its next EV will be one of the most efficient and important to date The Driven,2026-06-29 18:16:24
XPeng News,XPENG Unveils Next-Generation Autonomous Driving Model - Intellectia AI,https://news.google.com/rss/articles/CBMikAFBVV95cUxOUlZsQzhiTEx6d1VlQTlaX2NpajZ3MTI0OTFqS290UFBDTDhJMmUzTV9sYmNkbnN1UVM4X0NWbzNfNFdacDZncHAxWnFYWVFkQWF5MFFnbnRzN0xBc1lvbTFweU9Rc0s0eHJLV2IwWGUtcTFpVmUxVTA0Z3A3WkpCMk5reklpMDFpQWNaUUZRMVU?oc=5,"Mon, 29 Jun 2026 12:03:27 GMT",XPENG Unveils Next-Generation Autonomous Driving Model Intellectia AI,2026-06-29 18:16:24
